DIV,Season,Season,Last Name,First Name,Team,GP,PTS,REB,AST,STL,BLK,TO,PF,TF,TSP,
2,S19,19S,Shilleh,Hisham,FLOT,9,30,20,12,2,1,3,16,0,62,
1,W13,13W,Ramirez,Chris,,4,30,15,8,2,1,,6,,56,
3,,23S,Asif,Sulaiman,REVENG,9,30,27,7,2,1,3,7,0,64,
2,S17,17S,Bashir,Ayman,SKYLN,9,30,18,4,2,1,3,8,0,52,
3,W17,17W,Farukhi,Tahir,MUSEEB,7,30,16,3,2,1,6,10,0,46,
3,,23S,Lakhani,Hamza,Brown,7,30,11,3,2,0,4,4,0,42,
1,W10,10W,Ahmed,Zain,,2,30,13,2,2,1,,6,,48,
2,W18,18W,Awad,Shadi,FLOT,6,30,19,1,2,0,3,11,0,49,
1,W13,13W,Hedayati,Keon,,3,30,11,1,2,,,3,1,44,
2,S16,16S,Saafir,Ismail,AMB,10,30,28,0,2,0,8,21,0,52,
2,W13,13W,Makki,Mustafa,,6,29,15,11,2,,,8,1,57,
3,W17,17W,Ahmad,Saad,MAGA,5,29,15,8,2,0,3,5,0,51,
1,S17,17S,Campbell,Davone,FB,4,29,8,7,2,0,5,7,0,41,
3,W16,16W,Batliwala,Sufyan,,7,29,32,4,2,5,7,10,0,65,
1,S16,16S,Osman,Ahmed,One Ummah - Altair,8,29,30,4,2,1,1,13,0,65,
3,W16,16W,Abdelfattah,Belal,,4,29,25,3,2,1,3,9,0,57,
3,S17,17S,Harmoush,Samy,RUN-D,5,29,22,3,2,0,4,13,0,52,
2,S11,11S,Etchegoyen-Soto,Anthony,,8,29,15,3,2,,,7,,49,
2,W14,14W,Amer,Saad,,7,29,21,2,2,5,,23,,59,
2,S21,21S,Green,Jalil,AMB,6,29,24,1,2,1,5,16,1,52,
2,,24S,Hegazy,Adam,OCKY,3,29,10,1,2,1,3,3,0,40,
3,W16,16W,Patel,Yash,,5,28,16,16,2,1,0,9,0,63,
3,S18,18S,Nageer,Faizel,MNSTRS,8,28,21,11,2,0,6,5,0,56,
1,S18,18S,Ahktar,Ammar,GOON,5,28,15,8,2,2,3,8,0,52,
2,S18,18S,Johns,Chris,FLOT,9,28,15,6,2,0,3,7,0,48,
3,S19,19S,Yasin,Hasan,DANGR,9,28,36,3,2,0,2,6,0,67,
3,,23S,Darwiche,Hussein,M2P,7,28,42,1,2,2,7,12,1,68,
2,W14,14W,Sidhu,Maan,,4,28,13,,2,3,,6,,46,
2,S17,17S,Habbas,Mike,FLOT,6,27,13,12,2,1,9,10,1,46,
3,W16,16W,Kazmi,Ali,,7,27,17,10,2,0,7,8,0,49,
2,S17,17S,Hammoude,Moustapha,LAZY,8,27,24,7,2,0,4,10,0,56,
2,,22S,Shaaban,Yousuf,BALLRS,8,27,30,6,2,0,5,13,0,60,
2,W17,17W,Farukhi,Aabid,POP,5,27,12,6,2,0,6,5,0,41,
3,W15,15W,Shams,Ali,AFG,9,27,31,4,2,1,16,24,,65,
2,W12,12W,Lakhani,Azim,,7,27,24,3,2,,,15,,56,
2,,23S,Bany-Mohammed,Mo’men,BUBB,7,27,34,2,2,1,4,9,0,62,
3,W15,15W,Bhakta,Ankit,Bae-Sharam,6,27,13,2,2,1,3,5,,45,
1,W16,16W,Itani,Ramzi,One Ummah - East,2,27,11,2,2,0,2,9,0,40,
1,S11,11S,Van Wyk,Michael,,3,27,29,1,2,4,,9,,63,
3,,23S,Ali,Mir,Brown,6,27,19,1,2,0,2,10,0,47,
2,W13,13W,Nasser,Temur,,3,27,11,1,2,,,6,,41,
2,W11,11W,Siddiqui,Omar,,4,27,9,1,2,,,3,,39,
3,W22,22W,Dabbagh,Ahmad,DRIP,7,27,11,1,2,0,3,5,0,38,
3,W14,14W,Qureshi,Haseeb,,6,27,16,,2,2,,7,,47,
1,S15,15S,Ali,Haitham,DOBA Sports,9,26,29,21,2,3,5,13,,76,
1,W16,16W,Alameddine,Omar,DOBA Sports,6,26,9,9,2,1,13,8,0,34,
2,S12,12S,Molvi,Sameer,,11,26,25,8,2,,,16,,61,
2,S15,15S,Oomerjee,Feroze,Hidden,5,26,7,7,2,1,2,7,0,41,
3,,24S,Saif,Shaheer,HAWT,6,26,17,6,2,0,2,4,0,49,
3,S18,18S,Donovan,Sean,VENGE,7,26,23,5,2,0,2,7,0,54,
2,,23S,Sood,Suveer,3BUY,4,26,16,4,2,1,0,3,0,49,
2,W10,10W,Malik,Amir,,3,26,12,2,2,,,10,,42,
2,W15,15W,Syed,Adel,Monstars,5,26,11,2,2,1,2,11,,42,
2,W11,11W,Khan,Shehzad,,3,26,9,2,2,,,5,,39,
2,S11,11S,Sheikh,Uzair,,10,26,29,1,2,4,,11,,62,
1,W13,13W,Zaw,Brian,,5,26,22,1,2,,,8,,51,
3,,24S,Majoo,Saalim,SCHR,4,26,17,1,2,3,2,2,0,47,
2,S15,15S,Shahsamand,Yusuf,Vengeance,5,26,11,1,2,0,5,2,0,35,
1,W17,17W,ZEIN,AMIR,DOBA,5,26,6,1,2,1,2,8,0,34,
3,W18,18W,Batliwala,Sufyan,UTLTD,5,26,10,0,2,2,2,6,0,38,
1,,23S,Zegar,Omar,PALI,4,25,30,12,2,0,4,10,0,65,
3,S16,16S,Lateef,Irfan,Lemongrass,8,25,46,9,2,1,12,11,1,71,
2,S12,12S,Khan,Amir,,6,25,16,7,2,,,6,,50,
2,S16,16S,Chawla,Ahmed,SWRVE,7,25,24,6,2,2,6,15,0,53,
3,S15,15S,Quadri,Shabar,Atish,10,25,10,6,2,2,1,12,,44,
2,S14,14S,Walker,Yahyah,,6,25,22,4,2,2,9,7,,55,
2,,23S,Khilji,Yousaf,BUCKET,4,25,24,4,2,2,3,6,0,54,
3,W18,18W,Ta,Timmothy,ISCN,4,25,11,4,2,0,1,2,0,41,
3,W16,16W,Sabeh,Gino,,5,25,43,2,2,0,2,10,0,70,
2,S14,14S,Ashraf,Amaar,,6,25,8,1,2,,2,1,1,36,
1,S12,12S,Khan,Naeem,,7,25,8,,2,,,11,,35,
1,S16,16S,Yunus,Zayd,One Ummah - Altair,9,24,60,8,2,3,9,15,0,88,
2,S18,18S,Safi,Rami,YEEEES,10,24,21,5,2,1,8,16,0,45,
2,W17,17W,Wagle,Imran,POP,5,24,12,5,2,2,7,8,1,38,
2,W17,17W,Bany-Mohammed,Mahmoud,NEXT,7,24,20,4,2,0,4,11,0,46,
1,S12,12S,Aziz,Sal,,5,24,17,3,2,2,,13,,48,
3,S16,16S,Jawaid,Bakhtavar,AK Trey,8,24,27,3,2,0,9,10,0,47,
3,S14,14S,Moubasher,Amr,,7,24,55,2,2,3,10,14,,86,
2,S16,16S,Kassem,Ahmed,Baby Sonics,7,24,25,2,2,0,2,9,0,51,
3,S13,13S,Qureshi,Haseeb,,6,24,14,2,2,3,,16,,45,
3,S13,13S,Batliwala,Sufyan,,7,24,27,1,2,7,,11,,61,
2,W17,17W,Aboubaker,Mohammed,ELITE,4,24,20,1,2,0,2,4,0,45,
3,W22,22W,Salem,Yusuf,Middle,7,24,20,1,2,2,4,11,0,45,
1,W13,13W,Shaw,Jon,,3,24,13,1,2,,,8,,40,
3,,23S,Islam,Taharka,ISLAM,2,24,5,1,2,0,2,1,0,30,
3,S15,15S,Aleemuddin,Muneer,Supreme,5,24,15,0,2,2,1,8,,42,
2,W10,10W,Bryant,Calvin Esa,,5,24,21,,2,2,,8,,49,
2,W14,14W,Lakhani,Azim,,7,23,24,6,2,,,10,,55,
3,S15,15S,Naqvi,Asad,AK Trey,4,23,13,4,2,1,4,13,,39,
1,S15,15S,Shehab,Zouhair,Baby Bulls,9,23,19,3,2,0,3,16,,44,
1,S13,13S,Gjokaj,Faruk,,3,23,12,2,2,3,,6,,42,
2,W14,14W,Tabannaj,Belal,,6,23,30,1,2,2,,2,,58,
3,S13,13S,Bhakhrani,Omar,,9,23,13,1,2,,,5,,39,
2,W17,17W,Riaby,Imon,REG,3,23,12,1,2,0,2,6,0,36,
3,S17,17S,Qazi,Muhammad Bashri,HUNGRY,9,23,10,1,2,2,6,7,0,32,
3,W22,22W,Iqbal,Ahhad,PEAKY,7,23,7,1,2,0,8,6,0,25,
3,W16,16W,Vakil,Abid,,4,23,34,0,2,3,5,5,0,57,
3,,22S,Memon,Shahzaib,CEREAL,4,23,13,0,2,1,2,2,0,37,
2,S18,18S,Aboubaker,Yousef,COOKIE,5,22,8,6,2,1,3,10,0,36,
3,,22S,Ashraf,Umair,MEVENT,7,22,17,4,2,0,3,12,0,42,
3,S15,15S,Ahmed,Yasser,Supreme,5,22,15,4,2,1,4,18,,40,
3,W16,16W,Bangloria,Zulqi,,5,22,8,4,2,0,6,2,0,30,
2,S12,12S,Abdelfattah,Belal,,7,22,19,3,2,1,,8,,47,
3,S21,21S,Ghamyan,Brad,FLAME,6,22,18,3,2,0,1,6,0,44,
3,W16,16W,Murad,Basem,,7,22,22,3,2,1,10,15,0,40,
2,,23S,Ali,Zubair,OUTLAW,4,22,13,3,2,1,2,12,2,39,
1,S11,11S,Nibo,Zo,,2,22,10,3,2,1,,3,,38,
2,W16,16W,Banks,Clarance,,5,22,12,2,2,0,2,9,0,36,
1,,23S,Khan,Sameer,SPACE,6,22,3,2,2,0,8,6,0,21,
1,S10,10S,Shamari,Ali,,7,22,26,1,2,,,13,,51,
2,S10,10S,Dalati,Yasser,,3,22,13,1,2,,,7,,38,
2,W14,14W,Chamaa,Salah,,6,22,11,1,2,,,3,,36,
3,W18,18W,Saleh,Karim,808S,5,22,4,1,2,0,2,4,0,27,
2,S15,15S,Theis,Michael,Ghuraba,3,22,8,0,2,0,3,5,0,29,
3,W15,15W,Bawaney,Latif,Empire,9,21,16,7,2,,9,12,,46,
3,S15,15S,Ismail,Zain,High Power,10,21,13,6,2,0,1,6,,41,
1,W14,14W,Nuru,Nader,,4,21,9,6,2,,,6,,38,
3,S15,15S,Bashir,Omar,Bashas,10,21,42,5,2,2,8,24,,64,
2,W17,17W,Hamideh,Mohammad,SUPR,6,21,35,5,2,0,7,16,1,56,
3,W22,22W,Smaili,Adam,Middle,3,21,26,5,2,3,2,1,0,55,
1,W16,16W,Nanne,Yamen,Flyballers,4,21,13,4,2,0,1,6,0,39,
1,W12,12W,Amer,Saad,,6,21,22,3,2,1,,14,,49,
1,S12,12S,Yunus,Zayd,,5,21,16,3,2,4,,15,,46,
3,W22,22W,Iqbal,Zeeshan,AK3,4,21,8,2,2,0,4,5,0,29,
1,S15,15S,Aboutalib,Sammy,Flyballers,6,20,21,6,2,0,4,15,,45,
2,S15,15S,Noory,Hamed,AFG,3,20,11,6,2,0,6,6,0,33,
1,W16,16W,Djokaj,Besim,One Ummah - North,7,20,24,5,2,0,0,6,0,51,
3,S18,18S,Rao,Imran,HTINGZ,9,20,13,5,2,0,2,7,0,38,
3,S18,18S,Dadabhoy,Sulaiman,AK3,7,20,12,5,2,0,4,5,0,35,
2,W22,22W,Ha,Chris,LAMELO,6,20,22,4,2,0,1,6,0,47,
1,S10,10S,Elkabti,Omar,,7,20,10,4,2,2,,12,,38,
2,S15,15S,Yasin,Moe,Unknowns,6,20,13,4,2,0,4,7,0,35,
1,,24S,Khalaf,Ahmad,KLA,6,20,9,4,2,0,3,4,0,32,
3,S14,14S,Shabaik,Ahmed,,7,20,38,3,2,1,8,15,1,64,
1,W16,16W,Syed,Adel,One Ummah - South,7,20,17,3,2,5,2,15,0,45,
1,S15,15S,Shaw,Jon,One Ummah,8,20,16,3,2,0,2,14,,39,
2,S16,16S,Naqwi,Rezwan,Jungle Book,3,20,9,3,2,0,4,2,0,30,
1,,23S,Bae,Brian,AMEX,4,20,5,3,2,0,2,6,0,28,
2,W16,16W,Shaikh,Ateek,,6,20,7,3,2,0,13,9,0,19,
2,S13,13S,Ahmed,Harris,,8,20,35,2,2,,,10,,59,
2,S09,09S,Roy,Rajdeep,,8,20,24,2,2,3,,11,,51,
2,S21,21S,Shamsiddeen,Naji,AMB,6,20,10,2,2,1,3,4,0,32,
2,W22,22W,Khatib,Salah,DREAM,6,20,16,1,2,0,2,13,0,37,
1,W13,13W,Djokovic,Demir,,3,20,10,1,2,2,,7,,35,
1,,24S,Aziz,Schayan,TLBS,8,20,8,1,2,1,5,7,0,27,
1,S11,11S,Saidi,Talal,,8,20,17,,2,,,13,,39,
2,S17,17S,Hashim,Yusuf,HABIBI,9,19,25,9,2,0,4,13,0,51,
1,S17,17S,David,Andrew,OU,3,19,18,8,2,0,5,3,0,42,
3,S19,19S,Bawaney,Latif,WOLF,6,19,25,5,2,0,5,10,0,46,
3,W18,18W,Ahmed,Usman,KABOBS,7,19,14,5,2,0,5,15,0,35,
2,S15,15S,Ahmed,Abdullah,Past Our Prime,4,19,9,5,2,0,3,6,0,32,
3,S16,16S,Raza,Mehad,Desis How We Do It,6,19,9,5,2,0,3,11,0,32,
3,W15,15W,Hasim,Babar,Entourage,6,19,37,4,2,,8,10,,62,
1,S12,12S,Amir,Kevin,,2,19,12,4,2,1,,5,,38,
2,S12,12S,Ahmed,Esaam,,8,19,19,3,2,,,14,,43,
2,W13,13W,Shaikh,Adil,,4,19,12,3,2,1,,4,,37,
3,,22S,Sharief,Umair,WOLF,7,19,44,2,2,2,2,12,0,67,
3,,24S,Lakhani,Azim,RLNT,9,19,24,2,2,0,3,13,0,44,
2,W10,10W,Ashraf,Amaar,,4,19,11,2,2,,,1,,34,
2,W22,22W,Haidary,Hasan,SALAM,5,19,13,2,2,1,4,6,0,33,
2,S21,21S,Wagle,Imran,KOBE,5,19,9,2,2,0,3,4,2,29,
3,S19,19S,Ashraf,Amaar,CLOUD,2,19,4,2,2,0,4,6,0,23,
3,W16,16W,Parekh,Alizain,,5,19,25,1,2,0,4,5,0,43,
3,W16,16W,Momand,Amin,,6,19,52,0,2,2,10,9,0,65,
3,W16,16W,Yasin,Hasan,,7,19,26,0,2,0,4,13,0,43,
2,W13,13W,Shahid,Hammad,,3,19,13,,2,,,5,,34,
3,W15,15W,Saleem,Moazzam,Bae-Sharam,7,18,41,6,2,,8,16,1,67,
3,S18,18S,Lakhani,Obaid,HKHOR,11,18,16,6,2,1,4,8,0,39,
1,,24S,Harmoush,Yasser,SKB,4,18,11,6,2,1,2,8,0,36,
3,,22S,Alqazza,Mohammad,LW,8,18,18,3,2,0,2,7,0,39,
3,S17,17S,Dabbagh,Ahmad,TUFAHA,9,18,11,3,2,0,4,6,0,30,
2,W16,16W,Kesbeh,Yazan,,5,18,10,3,2,0,4,10,0,29,
2,W10,10W,Razak,Tariq,,5,18,21,2,2,1,,16,,44,
2,W13,13W,Demian,Paul,,4,18,16,2,2,2,,2,,40,
3,W16,16W,Kurtu,Tastea,,3,18,14,2,2,1,6,3,0,31,
3,S19,19S,Mir,Ali,WOLF,5,18,7,1,2,0,2,5,0,26,
3,,22S,Madie,Osamah,CREAM,2,18,6,1,2,0,5,2,0,22,
3,W18,18W,Halwani,Zien,SAVAGE,4,18,15,0,2,0,1,3,0,34,
2,W14,14W,Etchegoyen-Soto,Anthony,,5,18,5,,2,,,7,,25,
1,W14,14W,Alaama,Ishmail,,5,17,28,8,2,1,,19,,56,
3,W15,15W,Zaveri,Shezad,300: The Team,6,17,13,4,2,1,3,13,,37,
2,,24S,Alamy,Adam,COOKIE,3,17,7,2,2,0,3,6,0,25,
1,S11,11S,Howard,Kevin,,7,17,41,1,2,3,,14,,64,
2,S15,15S,Habbas,Mahmoud,Unknowns,3,17,12,1,2,0,5,2,0,27,
1,S16,16S,Tovar,Josue,Goodfellas,5,17,11,0,2,0,1,4,0,29,
1,S16,16S,Alkdairi,Ahmad Ali,Free Palestine,4,17,3,0,2,0,0,3,0,22,
2,S14,14S,Abdul,Sameer,,8,17,15,,2,,8,4,,34,
2,W14,14W,Zahid,Kay,,6,17,12,,2,,,6,,31,
3,S15,15S,Dadabhoy,Sulaiman,AK Trey,6,16,18,11,2,0,7,7,,40,
2,W18,18W,Bany-Mohammed,Momen,BREED,4,16,26,8,2,4,2,4,1,54,
2,W16,16W,Seifullah,Noah,,6,16,26,8,2,1,7,10,0,46,
3,S18,18S,Zavery,Ali,HTINGZ,10,16,17,8,2,2,4,9,0,41,
1,W16,16W,Milbes,Nizar,Free Palestine,7,16,14,8,2,0,8,11,0,32,
2,S11,11S,Mansour,Farouk,,4,16,7,7,2,,,4,,32,
1,W14,14W,Adzovic,Haris,,6,16,21,4,2,5,,4,,48,
3,S21,21S,Thompson,Dominic,IIOC,7,16,30,3,2,4,3,4,0,52,
3,W16,16W,Fathy,Tamer,,7,16,24,3,2,1,2,11,0,44,
3,W18,18W,Siddiqi,Ammar,DADBOD,5,16,15,3,2,0,5,13,0,31,
2,,23S,Shah,Zain,3BUY,6,16,10,3,2,1,4,15,0,28,
2,S10,10S,Abdeali,Zorrane,,7,16,13,2,2,,,7,,33,
2,S10,10S,Syed,Aamir,,7,16,12,2,2,1,,8,,33,
3,S16,16S,Murad,Basem,The Crew,7,16,20,1,2,1,6,7,1,34,
3,,24S,Pochinapeddhi,Santosh,SNJ,5,16,18,0,2,0,1,3,0,35,
2,S15,15S,Afzal,Ahsan,AFG,4,16,17,0,2,0,4,3,0,31,
2,S11,11S,Khan,Asim,,7,16,15,,2,1,,10,,34,
2,W12,12W,Ejaz,Khurram,,6,16,7,,2,1,,8,,26,
2,W18,18W,Siddiqui,Abir,POP,6,15,13,7,2,0,1,4,0,36,
2,S14,14S,Tabannaj,Belal,,8,15,29,5,2,4,8,11,,55,
2,S18,18S,Green,Jalil,JUNGLE,6,15,34,5,2,0,3,6,0,53,
2,S13,13S,Kahf,Baraa,,8,15,21,5,2,,,18,,43,
3,S16,16S,Kahf,Baraa,Furious,9,15,16,5,2,1,7,13,0,32,
2,,23S,Kazi,Amaar,3BUY,3,15,8,5,2,1,2,2,0,29,
2,S11,11S,Malik,Shawn,,8,15,28,4,2,,,5,,49,
2,S11,11S,Ejaz,Khurram,,10,15,19,4,2,,,10,,40,
1,W16,16W,Dukaj,Naim,One Ummah - North,4,15,21,4,2,0,3,13,0,39,
2,S17,17S,Alsharif,Ahmad,SHWTM,9,15,20,4,2,2,5,3,0,38,
3,S14,14S,Shah,Rizwan,,4,15,9,4,2,,10,8,,30,
2,S16,16S,Hashemi,Ali,Shutdown Season,7,15,11,4,2,0,3,7,0,29,
3,W18,18W,Ahmed,Sulaman,KABOBS,7,15,8,4,2,0,3,10,0,26,
2,S21,21S,Habbas,Samer,SPLASH,5,15,20,3,2,1,3,12,2,38,
2,S14,14S,Sicat,Josh,,2,15,11,3,2,1,,7,,32,
3,W16,16W,Oomerjee,Faiyaz,,4,15,11,3,2,0,3,6,0,28,
2,W11,11W,Sanadiki,Omar,,2,15,7,3,2,,,8,,27,
1,S09,09S,Naimi,Mansoor,,7,15,25,2,2,1,,8,,45,
2,S19,19S,Muhtaseb,Zade,FNDMNT,1,15,9,2,2,0,0,5,0,28,
3,,24S,Osman,Sahil,RLNT,8,15,10,2,2,0,2,6,0,27,
1,W11,11W,Wahid,Azhir,,5,15,,2,2,,,1,,19,
3,S15,15S,Ashraf,Umair,2Nyce,8,15,11,0,2,0,6,6,,22,
1,W15,15W,Aboubaker,Yousef,Flyballers,8,14,29,24,2,2,14,11,,71,
2,S18,18S,Habbas,Mahmoud,SPLASH,7,14,29,6,2,2,3,5,0,50,
1,W12,12W,Khan,Naeem,,5,14,5,5,2,,,3,,26,
2,S13,13S,Ashraf,Umair,,8,14,15,3,2,,,5,,34,
3,W22,22W,Dadabhoy,Mohammad,DRIP,5,14,23,2,2,0,4,13,0,37,
2,W14,14W,Molvi,Sameer,,7,14,16,2,2,1,,14,,35,
1,S12,12S,Madyun,Hanif,,3,14,12,2,2,2,,6,,32,
2,W17,17W,Liswi,Saif,POP,3,14,12,2,2,1,1,2,0,30,
1,,24S,Saifan,Rami,SWISH,4,14,12,2,2,1,2,8,0,29,
1,W18,18W,Thomas,Jamil,COOL,3,14,16,2,2,0,6,6,0,28,
1,S11,11S,Elkabti,Omar,,6,14,4,2,2,1,,9,,23,
2,S12,12S,Yasin,Hasan,,9,14,20,1,2,,,9,,37,
2,W17,17W,Iftikhar,Syed,REG,5,14,14,1,2,0,3,5,0,28,
1,,24S,Makhlouf,Omar,I7SAN,2,14,8,1,2,2,4,6,0,23,
3,S14,14S,Alkabbani,Abraham,,4,14,15,,2,1,3,3,,32,
1,,23S,Yahya,Emad,GOOFY,6,13,13,8,2,2,2,8,0,36,
2,S19,19S,Saleh,Rony,COOKIE,5,13,16,6,2,3,1,4,0,39,
2,W17,17W,Molvi,Zohaib,AK2,6,13,12,5,2,0,2,7,0,30,
2,,22S,Ansari,Junaid,FINEST,3,13,11,4,2,1,2,0,0,29,
3,W16,16W,Bhakhrani,Humza,,4,13,19,4,2,0,11,2,0,27,
1,S15,15S,Toskic,Ajdin,One Ummah,4,13,9,4,2,0,1,6,,27,
3,W17,17W,Lakhani,Azim,MAGA,6,13,28,3,2,1,2,16,0,45,
1,S09,09S,Djokovic,Ekber,,3,13,19,2,2,,,11,1,36,
1,S09,09S,Sabha,Mahmood,,6,13,17,2,2,,,6,,34,
3,S16,16S,Fathy,Sherif,Balla Abdul,7,13,19,2,2,0,9,12,0,27,
2,S19,19S,Yasin,Layth,SPLASH,4,13,6,2,2,1,2,6,0,22,
2,W11,11W,Abdu,Abdu,,7,13,5,2,2,,,8,,22,
3,W22,22W,Shahzad,Umer,Dream,6,13,15,1,2,1,1,8,0,31,
2,S14,14S,Abdelfattah,Belal,,9,13,12,1,2,1,2,8,,29,
1,S13,13S,Shamsiddeen,Naji,,5,13,10,1,2,,,6,,26,
2,S11,11S,Khan,Shahzad,,7,13,9,1,2,,,6,,25,
1,S17,17S,Ali,Anosh,COOL,4,13,5,1,2,0,1,7,0,20,
2,S18,18S,Tedla,Samuel,JUNGLE,2,13,5,1,2,0,3,1,0,18,
1,S16,16S,Dorsey II,Mark,One Ummah - Altair,1,13,8,0,2,0,3,1,0,20,
3,S14,14S,Mohammady,Umair,,7,13,19,,2,,1,5,,34,
3,W14,14W,Alsharif,Ahmed,,7,13,11,,2,2,,7,,28,
2,W22,22W,Chawla,Ahmed,CPP,4,12,24,10,2,4,6,13,0,46,
2,W12,12W,Malik,Shawn,,7,12,31,8,2,,,2,,53,
2,S11,11S,Khan,Arif,,6,12,22,5,2,2,,5,,43,
2,W17,17W,Jaber,Jaber,AK2,6,12,9,4,2,2,1,11,0,28,
3,W16,16W,Ahmad,Saad,,7,12,10,3,2,2,5,2,0,24,
3,W16,16W,Alsharif,Ahmad,,7,12,16,2,2,1,2,6,0,31,
1,W10,10W,Abdelfattah,Belal,,7,12,7,2,2,,,1,,23,
3,S16,16S,Khan,Asrar,Bucky's Other Arm,9,12,10,2,2,0,6,9,0,20,
3,W17,17W,Bawaney,Latif,RUN-D,5,12,9,2,2,0,5,8,0,20,
2,W13,13W,Qazza,Anas,,7,12,2,2,2,1,,6,,19,
3,,22S,Malik,Adam,AK3,1,12,2,2,2,0,0,1,0,18,
3,,22S,Dadabhoy,Mohammad,AK3,7,12,63,1,2,0,13,4,0,65,
2,S16,16S,Shehab,Zouhair,Baby Sonics,3,12,6,1,2,0,1,3,0,20,
3,,24S,Dabbagh,Ahmad,SLMR,3,12,4,1,2,0,2,0,0,17,
3,W22,22W,Kahlon,Omar,Brown,4,12,20,0,2,0,3,1,0,31,
1,S17,17S,El Sherif,Kareem,FB,4,12,3,0,2,0,2,6,0,15,
2,S10,10S,Rafiullah,Shatil,,5,12,14,,2,3,,2,,31,
3,W14,14W,Dharani,Muhammad,,6,12,7,,2,,,6,1,21,
3,W18,18W,Abdelfattah,Yousef,BUZZKL,6,11,19,5,2,0,4,10,0,33,
3,S19,19S,Ahmed,Usman,MNSTRS,6,11,9,5,2,0,5,6,0,22,
3,W22,22W,Molvi,Sameer,AK3,4,11,15,4,2,0,1,11,0,31,
3,S21,21S,Rasheed,Yaseen,PUBLIC,10,11,19,3,2,2,5,14,0,32,
2,W13,13W,Malik,Shawn,,6,11,27,2,2,,,13,,42,
3,W14,14W,Chaudhry,Rehan,,5,11,8,2,2,,,8,,23,
2,W18,18W,Hakaj,Osman,BREED,6,11,5,2,2,0,1,4,0,19,
3,S15,15S,Syed,Azeem,IOK,9,11,8,1,2,1,3,21,,20,
2,W13,13W,Ashraf,Amaar,,7,11,4,1,2,1,,8,,19,
3,S13,13S,Parekh,Irfan,,7,11,16,,2,,,6,,29,
3,W18,18W,Khan,Waqas,DADBOD,5,10,27,17,2,1,15,6,0,42,
1,W15,15W,Babakhanlou,Payam,Fire Squad,8,10,25,7,2,,2,10,,44,
2,W15,15W,Mehboob,Amad,Flint Tropics,2,10,11,5,2,,3,3,,28,
3,,22S,Khalil,Hammad,HOOKS,7,10,17,4,2,0,4,9,0,29,
1,,24S,Hussain,Ali,PSTD,5,10,9,4,2,0,2,9,0,23,
2,S19,19S,Liswi,Saif,POP,3,10,7,4,2,0,1,1,0,22,
2,W12,12W,Rammaha,Omar,,6,10,47,3,2,2,,9,,64,
3,W14,14W,Mooman,Komail,,7,10,22,3,2,,,10,,37,
2,S10,10S,Husain,Asif,,10,10,7,3,2,1,,12,,23,
2,W11,11W,Ejaz,Khurram,,7,10,12,2,2,1,,5,,27,
2,W18,18W,Aboubaker,Mohamed,GOONS,3,10,8,1,2,0,0,2,0,21,
3,S16,16S,Ng,Steve,Lemongrass,2,10,7,1,2,0,6,4,0,14,
3,S15,15S,Ayub,Hamza,Recognize,9,10,18,0,2,0,5,12,,25,
3,,23S,Khan,Omar,Brown,6,10,9,0,2,0,6,0,0,15,
3,W14,14W,Lakhani,Samad,,4,10,10,,2,,,1,,22,
1,,24S,Khan,Adnan,TRB,6,9,6,8,2,0,5,9,0,20,
3,W16,16W,Rashidi,Bassem,,5,9,14,7,2,1,3,5,0,30,
3,,24S,Movassaghi,Arman,MEVENT,5,9,16,5,2,0,5,8,0,27,
3,,23S,Dabbagh,Ahmad,STEPP,7,9,7,5,2,0,4,2,0,19,
1,S15,15S,Bell,Brandon,Shattered Dreams,1,9,2,5,2,0,1,4,,17,
3,S17,17S,Donovan,Sean,FIGHT,8,9,26,4,2,0,3,2,0,38,
2,W16,16W,Hyder,Zain,,2,9,6,3,2,0,2,8,0,18,
2,S12,12S,Alqazza,Mohammad,,9,9,21,2,2,,,8,,34,
2,W10,10W,Murad,Zubair,,3,9,14,2,2,,,5,,27,
2,W14,14W,Trabolsi,Talal,,3,9,13,2,2,,,4,,26,
3,S13,13S,Moreno,Omar,,7,9,22,1,2,,,21,,34,
3,S14,14S,Sohail,Pawan,,7,9,13,1,2,,6,2,,25,
1,W10,10W,Djokovic,Esad,,4,9,5,1,2,,,4,,17,
2,S13,13S,Tinawi,Moe,,3,9,4,1,2,,,2,,16,
2,S15,15S,Amhaz,Nayef,Monstars,3,9,21,0,2,1,4,8,0,29,
2,,22S,Dadabhoy,Ashraf,ZONE,3,9,12,0,2,0,4,8,1,19,
2,S10,10S,Qazi,Mohammad Zuhaib,,9,8,34,6,2,1,,14,,51,
3,S15,15S,Kolsy,Azhar,i2i,10,8,8,3,2,0,2,8,,19,
2,S12,12S,Suhal,Pawan,,8,8,13,2,2,1,,4,,26,
1,S12,12S,Nasir,Omar,,3,8,5,2,2,1,,2,,18,
2,S12,12S,Khan,Omar,,6,8,8,1,2,,,5,,19,
2,S13,13S,Ejaz,Khurram,,8,8,7,1,2,1,,4,,19,
2,W14,14W,Askandaranai,Hisham,,1,8,7,1,2,,,2,,18,
2,W15,15W,Askandaranai,Hisham,Milk and Honey,1,8,7,1,2,,1,4,,18,
3,S15,15S,Rashidi,Bassem,Only One,10,8,9,1,2,0,9,16,,11,
1,S16,16S,Alkreisha,Mohanad,DOBA Sports,4,8,23,0,2,1,5,10,0,29,
